TBN,W_STAT,GRID_V,GRID_F,PV_V,PV_W,BATT_V,BATT_CAP,BATT_CHG_I,BATT_DSCHG_I,OP_V,OP_F,OP_VA,OP_W,LOAD_PER,DUAL_OP_SW_V,DUAL_OP_SDN_V,CPU_VER,CELL_BAL_SW,BATT_PC,NOM_OP_VA,NOM_OP_W,NOM_GRID_V,NOM_GRID_I,RATED_BATT_V,NOM_OP_RATED_V,NOM_OP_RATED_F,NOM_OP_RATED_I,FLT,ALM,RSV,CHG_DSCHG_PRIO,OP_PRIO,MODE_SEL,BATT_TYPE,OP_F_1,MAX_CHG_I,OP_V_1,MAX_AC_CHG_I,BCK_TO_UTIL,Bat_Volt_Back_To_Bat,BATT_CV_V,BATT_FLOAT_V,BATT_V_SHUTOFF,EQ_V,EQ_TIME,EQ_TIMEOUT,EQ_INT,PV_CHG_STAT,NTC_MAX_T,PV_ON_PWR,GRID_OP,GRID_I,LED_PATT_LIGHT,EQ_ACT_IMM,PV_IP_V,PV_IP_W,BATT_I,AC_PWR_STAT,AC_MODE,AC_SET_TEMP,AC_IDU_STAT,AC_ROOM_TEMP,AC_ROOM_TEMP_FRACT,AC_FAN_L,AC_FAN_RPM,AC_SP_1,AC_ADJ_LVL,AC_SWING,AC_ERR_CODE,AC_SP3,AC_PWR,BATT_SOC,PV_KWH,BATT_KWH,LOAD_KWH,GRID_KWH,AC_PWR_4,FILE SIZE,BIN_STAT,INT TIME,SNG,SYS UPTIME,IOT_TEMP,APN,LOG INT,ET SWV,TSP,M66 BSV,ICCID,IMEI,NW_TYPE,RES1,RES2,RES3,RES4,RES5,RES6,,BATT_W,overcurrent,batt_mode_high,output_off_overcurrent,Fan_Locked,Over_Temperature,Battery_Voltage_High,Battery_Voltage_Low,Output_Shorted,INV_Voltage_Over,Over_Load,Bus_Voltage_Over,Bus_Soft_Failed,Over_Current,Bus_Voltage_Under,INV_Soft_Failed,DC_Voltage_Over,CT_Fault,INV_Voltage_Low,PV_Voltage_High,Fan Locked,Over Temperature,Battery Voltage Low,Over Load,Output Power Derating,PV Energy Weak,AC Voltage High,Battery Equalization,No Battery,gps,inverter comm fault,Ac comm fault,Sim detect,RawMessage,updated_At
1.0,Line Mode,215.6,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:52,25,46.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086c01f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c220425160052250000002e0f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.042969
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.741733
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.838252
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.964270
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.999879
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:25.730048
1.0,Line Mode,215.5,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:01:02,24,56.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086b01f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516010224000000380f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:26.429789
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:26.178576
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:26.472414
1.0,Line Mode,215.5,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:01:02,24,56.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086b01f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516010224000000380f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:29.048028
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:29.904102
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:29.578402
1.0,Line Mode,215.6,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:52,25,46.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086c01f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c220425160052250000002e0f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:30.320912
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:30.983054
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:31.768434
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:31.958121
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:32.019574
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:32.130992
1.0,Line Mode,215.0,50.0,0.0,0.0,54.1,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 16:00:57,23,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,-1082.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004086601f400000000021d005f0014000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000290000000000050001000000000000ffffffec00000000000000000000000000000000000000000000000000000000000000000000000000000c22042516005723000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 16:01:33.440418
